Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUP,Superior Industries International Inc. Common Stock (DE),$3.575,-1.175,-24.737%,100190884.00,United States,,304157,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.075,-1.145,-3.076%,1961646812.00,United States,2012,103219,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.075,-0.005,-0.24%,189539763.00,,2016,243267,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.5823,0.0023,0.397%,23237302.00,United States,2018,97850,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$4.32,0.02,0.465%,61006059.00,United States,,19053,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.025,0.005,0.062%,10491805673.00,,2018,1204743,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.725,0.025,0.287%,1443549217.00,United States,,331540,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.6702,-0.0498,-6.917%,3902642.00,Israel,,42690,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.44,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.64,-0.0183,-0.172%,0.00,United States,2022,2722,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.15,0.02,15.385%,0.00,United States,2022,6207,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$3.80,0.06,1.604%,671730807.00,,,1258948,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
SVNAW,7 Acquisition Corporation Warrant,$0.0034,-0.0021,-38.182%,0.00,United States,2021,100,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$1.89,0.00,0.00%,215582351.00,United States,,9633,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.69,0.53,45.69%,9389943.00,Israel,2022,43873129,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.19,-0.0287,-13.123%,0.00,Israel,2022,5929,,
SVT,Servotronics Inc. Common Stock,$12.27,0.38,3.196%,30985591.00,United States,1970,3616,Consumer Discretionary,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.85,-0.0101,-1.174%,0.00,United States,,11141,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.50,-0.01,-0.662%,27474380.00,United States,2021,31071,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$280.86,-0.52,-0.185%,10277793087.00,United States,2019,264525,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$11.5617,-0.2583,-2.185%,530660190.00,United States,,234152,Consumer Discretionary,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$8.65,0.13,1.526%,1415717543.00,United States,2018,163344,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$2.3264,-0.1436,-5.814%,280159970.00,United States,2021,163642,Industrials,Engineering & Construction
SWK,Stanley Black & Decker Inc. Common Stock,$86.56,0.02,0.023%,13248460882.00,United States,,1718508,Consumer Discretionary,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$17.0901,-0.0399,-0.233%,219023526.00,United States,,1454,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$102.83,-2.39,-2.271%,16365718620.00,United States,,1258772,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.655,-0.015,-0.321%,5126376314.00,United States,,11528600,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.044,0.009,25.714%,0.00,United States,2021,1620,Industrials,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.58,-0.58,-2.401%,1474302668.00,United States,2019,129668,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.22,-0.0099,-0.805%,6594102.00,United Arab Emirates,,20114,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0199,0.0002,1.015%,0.00,United Arab Emirates,,1393,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$54.20,-0.95,-1.723%,3865805569.00,United States,,353974,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.37,0.00,0.00%,0.00,United States,,15010,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$7.52,0.04,0.535%,629879404.00,United States,2011,278844,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$121.98,-2.37,-1.906%,1456936683.00,United States,,16276,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.015,-0.465,-0.616%,3167613846.00,United States,,32672,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2002,-0.0124,-5.833%,3706582.00,China,2019,381933,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.82,0.06,2.174%,286455290.00,China,2019,193126,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$43.54,-2.15,-4.706%,1275158767.00,United States,,95215,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.5574,0.0185,3.433%,37751601.00,United States,2015,112886,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$26.73,-0.98,-3.537%,11455691496.00,United States,2014,3983878,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.85,-0.40,-2.623%,,United States,,285617,,
SYK,Stryker Corporation Common Stock,$284.33,-2.81,-0.979%,107795753711.00,United States,,529322,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$26.41,1.06,4.181%,1589810297.00,United States,2021,289365,Industrials,Consumer Electronics/Appliances
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$75.01,-13.76,-15.501%,2955075958.00,United States,2002,1678522,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$39.16,-0.29,-0.735%,4042931853.00,United States,2014,455685,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.95,0.00,0.00%,43282393.00,United States,,57109,Consumer Discretionary,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.10,0.11,3.679%,63268303.00,United States,2016,45124,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.33,0.00,0.00%,0.00,Japan,2023,64,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.1067,-0.0044,-3.96%,6712648.00,Canada,2020,574599,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0725,0.00,0.00%,0.00,Canada,2020,672,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$75.26,-0.06,-0.08%,38202278470.00,United States,,1177039,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.51,0.00,0.00%,0.00,United States,2022,7,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.33,0.00,0.00%,0.00,United States,2022,1255,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$16.91,-0.18,-1.053%,120889590000.00,United States,,15123713,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$22.1992,-0.0308,-0.139%,,United States,,136956,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.94,-0.01,-0.048%,,United States,,81117,,
TA,TravelCenters of America Inc. Common Stock,$86.05,0.035,0.041%,1299377803.00,United States,,115298,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.15,0.15,1.667%,2446564570.00,Canada,,144287,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$5.84,0.17,2.998%,58129567.00,United States,1996,2925,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.65,-0.01,-0.273%,21886057.00,United States,1995,1979,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.745,0.035,0.209%,52262565813.00,,2018,1063796,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.435,0.185,3.524%,3526564405.00,China,,3570580,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$0.84,-0.008,-0.943%,127894818.00,United States,2020,318111,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,141,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.81,0.03,0.235%,1632710912.00,,2018,684954,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.8913,0.0913,3.261%,121478449.00,United States,2021,119891,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.54,-0.37,-12.715%,73377638.00,China,2015,81678,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.11,-0.01,-0.04%,0.00,United States,,7574,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.40,-0.07,-0.275%,0.00,United States,,2316,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.10,-0.01,-0.04%,0.00,United States,,4936,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6668,-0.015,-2.20%,10395938.00,Hong Kong,,16622,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$65.085,0.125,0.192%,14071587550.00,Canada,,1218563,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.045,-0.045,-1.456%,34429063.00,United States,2014,36014,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$26.4999,-0.5001,-1.852%,995995853.00,Israel,,1532,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.99,-0.12,-0.794%,400707628.00,United States,2020,29287,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$11.86,-0.21,-1.74%,1157332281.00,United States,2021,627500,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$4.45,0.17,3.972%,250601514.00,United States,2006,268671,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.61,-0.14,-2.435%,49993773.00,Israel,,576,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.6772,-0.7628,-3.399%,76068590.00,United States,,5101,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.2524,-0.0076,-0.033%,0.00,United States,2017,55472,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$29.00,-1.04,-3.462%,1604559241.00,United States,2004,208782,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.6848,0.0748,0.304%,0.00,United States,2018,24331,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.14,0.01,0.099%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$15.13,0.08,0.532%,469383437.00,United States,,84861,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.80,0.00,0.00%,83011855.00,United States,2021,32726,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.205,-0.075,-3.289%,656985759.00,Israel,,439083,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.3748,0.00,0.00%,0.00,Israel,,230,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.15,-0.35,-2.258%,486040527.00,United States,2021,60412,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.9069,-0.0093,-1.015%,13554928.00,United States,2018,164745,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0703,0.00,0.00%,0.00,United States,2018,2,Consumer Discretionary,Diversified Manufacture
TBMCU,Trailblazer Merger Corporation I Unit,$10.17,0.00,0.00%,0.00,United States,2023,2,Industrials,Consumer Electronics/Appliances
TBNK,Territorial Bancorp Inc. Common Stock,$10.84,-1.06,-8.908%,98089642.00,United States,2009,39654,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.2508,0.0108,0.096%,711338704.00,Cayman Islands,,216344,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.578,-0.0387,-6.275%,13960206.00,China,2018,190766,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.0801,-0.6999,-5.079%,65063033.00,United States,2021,245,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$45.11,-1.69,-3.611%,2159401626.00,United States,2003,495677,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$16.90,0.085,0.506%,0.00,United States,,67744,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$29.4003,-1.9097,-6.099%,975950309.00,United States,,91683,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.02,-0.09,-8.108%,2310257.00,United Kingdom,2022,186994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.07,0.00,0.00%,0.00,United Kingdom,2022,5000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$9.75,-0.15,-1.515%,32893799.00,United States,2021,805,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$12.44,-0.67,-5.111%,168928955.00,United States,2021,123116,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$26.27,-0.19,-0.718%,148869568.00,United States,,2268,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.88,-0.15,-0.416%,309978658.00,United States,,2795,Finance,Real Estate
TCJH,Top KingWin Ltd Class A Ordinary Shares,$5.2654,0.1204,2.34%,0.00,China,2023,70822,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$18.15,-0.59,-3.148%,421671418.00,United States,2016,108474,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.83,-0.02,-0.255%,2132948251.00,,2021,381108,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.28,0.01,0.097%,0.00,,2022,614,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$33.03,0.12,0.365%,21342325252.00,China,2003,2520307,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.73,0.00,0.00%,17517847.00,United States,2015,66450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$9.97,0.17,1.735%,575939622.00,United States,2012,240275,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.855,0.025,1.366%,72797989.00,United States,2019,186219,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.59,0.00,0.00%,141969962.00,United States,,117600,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.36,0.07,3.057%,57173251.00,United States,2021,18106,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.775,-0.075,-2.632%,140494520.00,,2013,244449,Consumer Discretionary,Catalog/Specialty Distribution
TCX,Tucows Inc. Class A Common Stock,$22.83,0.42,1.874%,247242302.00,Canada,,24329,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.46,0.70,1.171%,110643208718.00,Canada,,3706668,,
TDC,Teradata Corporation Common Stock,$41.21,0.08,0.195%,4217938984.00,United States,,324471,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.79,-0.08,-1.017%,1135492212.00,,2021,21215,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.67,0.14,1.469%,0.00,United States,,18092,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$761.72,-7.50,-0.975%,41588437310.00,United States,2006,187908,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.485,-0.235,-0.914%,4169386037.00,United States,2015,1223060,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$9.42,-0.02,-0.212%,1061263907.00,United States,,1260716,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$13.60,-0.05,-0.366%,,United States,,61309,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$11.80,-0.22,-1.83%,,United States,,95599,,
TDUP,ThredUp Inc. Class A Common Stock,$2.51,-0.15,-5.639%,258093722.00,United States,2021,253024,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$40.81,1.21,3.056%,2063635556.00,United States,2017,285401,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$408.85,-2.21,-0.538%,19217110316.00,United States,,66878,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.925,0.015,0.116%,174372816.00,,2019,7697,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$149.90,4.76,3.28%,38417475564.00,Australia,2015,1401382,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$83.97,-2.01,-2.338%,13206398544.00,United States,,630815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.28,-0.17,-0.391%,22267174245.00,Canada,,1426761,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.00,0.125,1.266%,0.00,United States,2019,9360,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.5009,-0.0091,-0.259%,38745581.00,China,2014,7160,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.375,-0.075,-1.685%,25158254384.00,Spain,1988,250640,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.03,0.02,0.399%,0.00,United States,1993,137497,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$119.89,-1.52,-1.252%,37897352487.00,Switzerland,,1294495,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$9.405,-0.095,-1.00%,225510993.00,United States,2019,25476,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.285,-0.095,-6.884%,724121166.00,United States,,6444487,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.40,-0.4882,-2.891%,0.00,United States,,1826,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$34.58,-0.06,-0.173%,3967824870.00,United States,2018,350238,Technology,EDP Services
TENKR,TenX Keane Acquisition Right,$0.2079,0.015,7.776%,0.00,United States,2022,5184,,
TENKU,TenX Keane Acquisition Unit,$10.56,0.00,0.00%,0.00,United States,2022,1984,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$0.3116,0.0016,0.516%,6979387.00,United States,,189187,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.22,0.01,0.192%,2248450282.00,Argentina,,64834,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$90.60,-1.56,-1.693%,14111463702.00,United States,,594771,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.555,-0.345,-2.674%,711486778.00,United States,2021,66386,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$8.765,0.005,0.057%,81073656.00,United States,1994,1893,Telecommunications,Telecommunications Equipment
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0192,0.0042,28.00%,0.00,Malaysia,2022,27084,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.71,-0.09,-1.023%,9758734657.00,Israel,,3980824,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.435,-3.245,-6.532%,3162430507.00,United States,,836195,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$26.235,-1.895,-6.737%,34942868730.00,United States,,21617265,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$17.09,-1.36,-7.371%,,United States,,56583,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.60,-1.27,-5.807%,,United States,,125570,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.30,-1.17,-6.009%,,United States,,268927,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.66,0.046,7.492%,23887436.00,United States,2019,743199,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$104.90,-1.83,-1.715%,9102298565.00,,,84138,,
TFIN,Triumph Financial Inc. Common Stock,$48.39,-1.16,-2.341%,1130899221.00,United States,2014,177159,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$17.50,0.69,4.105%,0.00,United States,,24680,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$16.97,0.00,0.00%,3407103640.00,,2022,216504,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.8501,-0.3499,-1.508%,0.00,,2021,661,,
TFSL,TFS Financial Corporation Common Stock,$11.38,0.03,0.264%,3190124572.00,United States,2007,356295,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$250.705,-21.415,-7.87%,11774550359.00,United States,,488675,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.20,-0.04,-0.433%,312953539.00,United States,,31333,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.48,-0.01,-0.095%,0.00,Cayman Islands,2022,299,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.6165,0.1265,1.206%,0.00,Cayman Islands,2021,600,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.355,-0.035,-1.032%,191392729.00,United States,,6697,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.47,-0.14,-8.696%,423972396.00,Canada,,1603175,,
TGH,Textainer Group Holdings Limited Common Shares,$34.20,0.09,0.264%,1492305201.00,Bermuda,2007,218452,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.51,-0.17,-0.718%,,Bermuda,,5392,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$20.20,-0.35,-1.703%,,Bermuda,,6468,,
TGI,Triumph Group Inc. Common Stock,$10.115,-0.275,-2.647%,657582533.00,United States,1996,658059,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.42,0.06,4.412%,24549125.00,United States,2022,36293,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$42.00,-2.18,-4.934%,2002340466.00,Colombia,2022,556602,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.855,-0.535,-3.264%,3544424935.00,United States,,991029,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.56,0.00,0.00%,0.00,,2022,22742,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.8313,-0.0987,-0.903%,1630676163.00,Argentina,,44169,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$152.47,-2.10,-1.359%,70191697708.00,United States,,1374409,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$34.56,-0.31,-0.889%,5058309669.00,United States,,3179082,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.40,-0.08,-0.763%,0.00,United States,2021,37792,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$12.85,0.25,1.984%,1294691920.00,United States,2018,299340,Energy,Oil & Gas Production
THC,Tenet Healthcare Corporation Common Stock,$68.105,-0.595,-0.866%,7044132159.00,United States,,657785,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$4.19,0.19,4.75%,671858589.00,China,,248653,Finance,Blank Checks
THCHW,TH International Limited Warrant,$0.58,0.01,1.754%,0.00,China,,7300,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.15,-0.0001,-0.067%,0.00,United States,2021,10002,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$31.82,-1.02,-3.106%,383936556.00,United States,,42351,Finance,Major Banks
THG,Hanover Insurance Group Inc,$117.97,-3.09,-2.552%,4213969445.00,United States,,139036,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.56,0.0104,1.892%,109375383.00,Canada,,180943,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.10,0.04,1.942%,3225325.00,United States,,15756,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$79.295,-1.705,-2.105%,4243786964.00,United States,,184799,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.7314,-0.1286,-0.682%,0.00,United States,2014,51709,Finance,Finance Companies
